date,code,open,high,low,close,volume
2019-12-03,000032,12.98,13.23,12.87,13.15,2615921.0
2019-12-04,000032,13.15,13.32,13.03,13.16,2321084.0
2019-12-05,000032,13.13,13.31,13.13,13.31,2009800.0
2019-12-06,000032,13.23,13.42,13.23,13.42,2138272.0
2019-12-09,000032,13.5,13.69,13.3,13.38,2060120.0
2019-12-10,000032,13.41,13.41,13.01,13.28,3263460.0
2019-12-11,000032,13.4,13.4,12.81,12.88,3414067.0
2019-12-12,000032,12.96,13.29,12.82,12.91,3155380.0
2019-12-13,000032,12.98,13.12,12.84,12.92,2048964.0
2019-12-16,000032,12.94,13.15,12.92,13.14,2208419.0
2019-12-17,000032,13.14,13.62,13.14,13.47,5450420.0
2019-12-18,000032,13.36,13.84,13.36,13.71,4856392.0
2019-12-19,000032,14.01,14.01,13.5,13.52,5655920.0
2019-12-20,000032,13.61,13.63,13.28,13.36,3840769.0
2019-12-23,000032,13.36,13.45,12.82,13.0,3144712.0
2019-12-24,000032,12.94,13.2,12.85,13.04,2301395.0
2019-12-25,000032,13.03,13.76,13.03,13.61,5789482.0
2019-12-26,000032,13.62,14.13,13.54,14.13,6729897.0
2019-12-27,000032,14.12,14.24,13.72,13.75,5307065.0
2019-12-30,000032,13.63,14.19,13.54,13.92,5014936.0
2019-12-31,000032,13.86,14.09,13.65,13.81,3441686.0
2020-01-02,000032,13.83,14.38,13.74,14.3,6294496.0
2020-01-03,000032,14.32,14.49,14.13,14.4,4106252.0
2020-01-06,000032,14.5,14.98,14.18,14.83,6895166.0
2020-01-07,000032,14.73,15.53,14.72,15.39,7208641.0
2020-01-22,000032,16.92,16.92,15.44,15.65,34339764.0
2020-01-23,000032,14.61,14.88,14.08,14.08,17721306.0
2020-02-03,000032,12.67,12.67,12.67,12.67,332300.0
2020-02-04,000032,11.41,12.1,11.41,11.68,17194496.0
2020-02-05,000032,11.54,12.35,11.49,11.75,9924536.0
2020-02-06,000032,11.69,12.05,11.58,11.88,7574140.0
2020-02-07,000032,11.84,13.07,11.68,13.07,10313408.0
2020-02-10,000032,13.07,14.03,12.88,13.5,13435178.0
2020-02-11,000032,13.33,13.69,13.13,13.23,5997396.0
2020-02-12,000032,12.9,13.48,12.9,13.31,5074039.0
2020-02-13,000032,13.31,14.54,12.86,14.03,10613757.0
2020-02-14,000032,14.1,15.43,13.83,15.43,15127665.0
2020-02-17,000032,15.46,16.53,15.11,16.14,18522302.0
2020-02-18,000032,15.77,16.91,15.66,16.25,13974148.0
2020-02-19,000032,15.93,17.88,15.78,17.88,23734245.0
2020-02-20,000032,17.51,19.38,17.32,18.48,21528555.0
2020-02-21,000032,18.24,18.65,18.01,18.05,16180931.0
2020-02-24,000032,18.14,19.86,17.78,19.82,21051977.0
2020-02-25,000032,19.21,20.74,18.28,20.11,17018955.0
2020-02-26,000032,19.63,20.62,18.66,18.71,14150123.0
2020-02-27,000032,19.12,19.62,17.99,19.13,12165381.0
2020-02-28,000032,17.99,18.66,17.46,17.56,10928300.0
2020-03-02,000032,17.86,18.45,17.41,18.18,8951433.0
2020-03-03,000032,18.49,18.97,17.8,17.99,9433379.0
2020-03-04,000032,17.8,18.57,17.65,18.36,6286401.0
2020-03-05,000032,18.84,18.97,18.22,18.35,5719140.0
2020-03-06,000032,17.98,18.53,17.84,18.23,4495051.0
2020-03-09,000032,18.04,18.22,17.36,17.52,6035173.0
2020-03-10,000032,17.21,18.09,16.61,18.08,9502887.0
2020-03-11,000032,17.94,18.18,17.23,17.51,6931672.0
2020-03-12,000032,17.15,17.37,16.8,16.83,4170057.0
2020-03-13,000032,16.29,16.83,15.88,16.55,6729502.0
2020-03-16,000032,16.9,16.9,15.13,15.15,7980841.0
2020-03-17,000032,15.56,15.56,14.59,15.16,5764712.0
2020-03-18,000032,15.43,15.94,14.98,15.05,5980941.0
2020-03-19,000032,14.97,15.65,14.81,15.47,5677045.0
2020-03-20,000032,15.85,16.03,15.31,15.9,5006253.0
2020-03-23,000032,15.48,15.74,14.78,15.01,5689489.0
2020-03-24,000032,15.39,15.51,14.67,15.2,4548587.0
2020-03-25,000032,15.56,15.64,15.27,15.36,4198962.0
2020-03-26,000032,15.37,15.43,14.99,15.16,3355012.0
2020-03-27,000032,15.26,15.39,15.08,15.15,3052992.0
2020-03-30,000032,15.01,15.01,14.11,14.37,4654403.0
2020-03-31,000032,14.6,14.6,14.0,14.05,2504047.0
2020-04-01,000032,14.0,14.34,14.0,14.15,2775114.0
2020-04-02,000032,14.15,14.73,14.04,14.68,2841093.0
2020-04-03,000032,14.74,16.14,14.73,16.14,7877869.0
2020-04-07,000032,16.53,17.24,16.3,16.87,10174205.0
2020-04-08,000032,16.53,16.66,16.22,16.37,5389370.0
2020-04-09,000032,16.45,17.02,16.32,16.72,5576958.0
2020-04-10,000032,16.54,16.72,16.06,16.14,5091017.0
2020-04-13,000032,15.98,16.11,15.61,15.94,3904300.0
2020-04-14,000032,16.06,16.65,15.88,16.52,3953717.0
2020-04-15,000032,16.53,16.74,16.42,16.51,3170825.0
2020-04-16,000032,16.53,17.36,16.24,16.76,6343800.0
2020-04-17,000032,16.86,17.29,16.77,16.9,4875550.0
2020-04-20,000032,16.87,16.92,16.38,16.66,5196661.0
2020-04-21,000032,16.6,16.85,16.27,16.68,3945024.0
2020-04-22,000032,16.53,17.83,16.41,17.52,7167108.0
2020-04-23,000032,17.52,17.78,16.54,16.58,7843860.0
2020-04-24,000032,16.63,18.25,16.63,17.5,18181758.0
2020-04-27,000032,17.23,18.52,16.8,18.08,12785671.0
2020-04-28,000032,18.04,18.37,17.22,17.67,9462916.0
2020-04-29,000032,17.58,17.65,17.21,17.31,4565282.0
2020-04-30,000032,17.35,17.88,17.31,17.52,5511536.0
2020-05-06,000032,17.32,17.6,17.07,17.41,5936859.0
2020-05-07,000032,17.43,17.69,17.12,17.17,4436152.0
2020-05-08,000032,17.17,17.76,17.14,17.64,5350133.0
2020-05-11,000032,17.68,17.74,17.21,17.38,4788000.0
2020-05-12,000032,17.46,17.46,17.02,17.28,2627115.0
2020-05-13,000032,17.28,18.36,17.18,18.2,7810133.0
2020-05-14,000032,18.2,18.44,17.99,18.15,5303873.0
2020-05-15,000032,18.46,19.4,18.44,18.76,9584612.0
2020-05-18,000032,18.84,18.84,17.8,17.9,6768630.0
2020-05-19,000032,17.97,18.45,17.61,17.9,5018023.0
2020-05-20,000032,17.7,17.75,17.21,17.31,5230546.0
2020-05-21,000032,17.45,17.45,16.94,17.12,2952808.0
2020-05-22,000032,18.08,18.08,16.87,17.12,5793804.0
2020-05-25,000032,16.73,17.23,16.44,16.73,3703227.0
2020-05-26,000032,16.7,17.2,16.7,17.07,2569766.0
2020-05-27,000032,17.07,17.1,16.76,16.79,2283781.0
2020-05-28,000032,16.63,16.91,16.12,16.48,2969356.0
2020-05-29,000032,16.48,16.71,16.3,16.45,1944357.0
2020-06-01,000032,16.53,16.98,16.53,16.89,3028114.0
2020-06-02,000032,16.89,17.24,16.81,17.2,2941546.0
2020-06-03,000032,17.2,18.92,17.07,18.15,6117614.0
2020-06-04,000032,18.17,18.52,17.58,17.93,4009370.0
2020-06-05,000032,17.86,18.19,17.6,18.03,2147160.0
2020-06-08,000032,18.02,18.45,17.92,17.96,2239010.0
2020-06-09,000032,17.97,18.84,17.87,18.45,3632274.0
2020-06-10,000032,18.36,18.45,18.15,18.37,1813193.0
2020-06-11,000032,18.36,18.82,18.18,18.5,3322098.0
2020-06-12,000032,18.19,18.44,17.98,18.28,2456979.0
2020-06-15,000032,18.28,18.8,18.13,18.61,3452901.0
2020-06-16,000032,18.53,19.22,18.53,18.93,4605946.0
2020-06-17,000032,18.93,19.27,18.65,18.69,3669240.0
2020-06-18,000032,18.7,18.95,18.01,18.08,5704760.0
2020-06-19,000032,18.07,18.51,17.98,18.31,3023633.0
2020-06-22,000032,18.25,18.5,18.17,18.28,2690803.0
2020-06-23,000032,18.28,18.65,18.02,18.41,3566475.0
2020-06-24,000032,18.27,19.19,18.13,19.14,8095752.0
2020-06-29,000032,19.19,21.0,19.05,20.5,13993130.0
2020-06-30,000032,20.21,21.97,20.02,21.24,11406482.0
2020-07-01,000032,21.44,21.77,20.61,21.09,7499890.0
2020-07-02,000032,21.0,21.37,20.71,21.09,5838489.0
2020-07-03,000032,21.09,21.18,20.33,20.51,6802113.0
2020-07-06,000032,20.58,21.09,20.37,20.89,9682700.0
2020-07-07,000032,21.0,22.98,20.71,22.23,19249844.0
2020-07-08,000032,22.37,23.37,22.23,23.24,13339109.0
2020-07-09,000032,23.15,25.38,23.15,25.06,13116318.0
2020-07-10,000032,25.08,27.51,24.43,26.81,16481577.0
2020-07-13,000032,26.81,27.04,25.49,26.53,12091390.0
2020-07-14,000032,26.37,26.53,24.74,25.59,11137686.0
2020-07-15,000032,25.54,25.67,24.46,24.6,7231535.0
2020-07-16,000032,24.63,25.08,23.1,23.13,8135096.0
2020-07-17,000032,23.3,23.89,22.76,22.95,5519529.0
2020-07-20,000032,23.28,25.15,23.09,25.11,8208015.0
2020-07-21,000032,25.01,26.65,24.74,26.42,9496714.0
2020-07-22,000032,26.37,26.77,25.66,25.97,7578820.0
2020-07-23,000032,25.57,26.31,24.94,25.37,6840621.0
2020-07-24,000032,25.37,26.15,24.4,24.58,7334625.0
2020-07-27,000032,24.87,25.44,24.04,24.66,4543180.0
2020-07-28,000032,24.71,25.47,24.62,25.15,4350545.0
2020-07-29,000032,25.19,26.87,24.83,26.54,8616410.0
2020-07-30,000032,27.83,28.11,26.68,27.13,11112573.0
2020-07-31,000032,28.08,29.6,27.47,29.14,15441198.0
2020-08-03,000032,29.27,31.45,29.18,30.77,19985800.0
2020-08-04,000032,31.25,31.25,27.69,27.69,27364115.0
2020-08-05,000032,26.47,26.85,25.41,26.54,17018602.0
2020-08-06,000032,26.37,28.33,26.21,27.67,12513459.0
2020-08-07,000032,27.23,27.72,26.18,27.05,8676614.0
2020-08-10,000032,27.05,27.89,26.53,26.67,6885432.0
2020-08-11,000032,25.4,26.54,25.09,25.14,11387589.0
2020-08-12,000032,25.01,25.36,23.86,24.61,8239058.0
2020-08-13,000032,24.42,25.74,24.3,25.19,5898252.0
2020-08-14,000032,25.17,25.38,24.64,25.08,2834427.0
2020-08-17,000032,25.01,25.43,24.78,25.24,4898070.0
2020-08-18,000032,25.4,26.07,25.01,25.44,5007997.0
2020-08-19,000032,25.46,25.57,24.42,24.52,5236508.0
2020-08-20,000032,24.59,24.9,24.01,24.05,3216164.0
2020-08-21,000032,24.18,24.81,24.18,24.47,3377362.0
2020-08-24,000032,24.39,24.63,23.94,24.33,2393602.0
2020-08-25,000032,24.58,25.0,24.29,24.54,3231602.0
2020-08-26,000032,24.35,24.4,22.69,23.13,8152981.0
2020-08-27,000032,23.05,23.54,22.6,23.25,3962872.0
2020-08-28,000032,23.44,23.73,23.17,23.59,3661735.0
2020-08-31,000032,23.51,23.76,22.4,22.76,6116334.0
2020-09-01,000032,22.76,22.9,22.21,22.63,4302420.0
2020-09-02,000032,22.67,22.81,22.39,22.49,2900278.0
2020-09-03,000032,22.74,22.74,21.93,22.03,3350216.0
2020-09-04,000032,21.5,22.15,21.41,22.04,2996982.0
2020-09-07,000032,22.05,22.33,21.62,21.67,4250680.0
2020-09-08,000032,21.6,21.88,21.08,21.39,3524091.0
2020-09-09,000032,21.1,21.38,20.37,20.92,4169836.0
2020-09-10,000032,21.1,21.44,20.57,20.69,3250081.0
2020-09-11,000032,21.0,21.0,20.44,20.68,2066258.0
2020-09-14,000032,20.73,21.44,20.73,21.25,2421047.0
2020-09-15,000032,21.25,22.74,20.57,22.44,5337903.0
2020-09-16,000032,22.44,22.93,22.36,22.43,3799568.0
2020-09-17,000032,22.43,22.61,21.99,22.32,2528430.0
2020-09-18,000032,22.27,23.05,22.27,22.82,3527267.0
2020-09-21,000032,22.88,23.06,22.48,22.72,2326637.0
2020-09-22,000032,22.65,22.65,22.08,22.21,1800042.0
2020-09-23,000032,22.36,22.41,21.91,22.12,1214060.0
2020-09-24,000032,21.91,21.91,21.03,21.08,2270591.0
2020-09-25,000032,21.37,21.37,20.55,20.67,2157330.0
2020-09-28,000032,21.0,21.0,20.1,20.24,1850734.0
2020-09-29,000032,20.26,20.49,19.99,20.02,2151536.0
2020-09-30,000032,20.32,20.87,19.77,20.27,3188082.0
2020-10-09,000032,21.0,21.64,20.5,21.24,2509092.0
2020-10-12,000032,21.57,22.23,21.57,22.13,2998800.0
2020-10-13,000032,22.08,22.63,21.71,22.5,3002155.0
2020-10-14,000032,22.51,22.76,22.33,22.5,2370889.0
2020-10-15,000032,22.68,22.75,22.08,22.09,2068572.0
2020-10-16,000032,22.27,22.27,21.76,21.87,1359345.0
2020-10-19,000032,22.01,22.35,21.51,21.63,1435240.0
2020-10-20,000032,21.6,21.82,21.37,21.71,1019917.0
2020-10-21,000032,21.77,21.89,21.04,21.32,1744780.0
2020-10-22,000032,21.2,21.29,20.79,20.81,1250656.0
2020-10-23,000032,20.85,20.98,20.41,20.48,1011100.0
2020-10-26,000032,20.48,20.57,20.02,20.28,969700.0
2020-10-27,000032,20.28,20.49,20.02,20.27,1076968.0
2020-10-28,000032,20.28,20.55,19.93,20.39,1275600.0
2020-10-29,000032,20.28,20.28,19.54,19.56,2692392.0
2020-10-30,000032,19.7,20.28,19.56,19.81,2321127.0
2020-11-02,000032,19.82,20.0,19.15,19.19,1823723.0
2020-11-03,000032,19.51,20.3,19.2,19.98,1855429.0
2020-11-04,000032,20.01,20.26,19.58,19.81,1134906.0
2020-11-05,000032,19.84,20.12,19.72,20.06,1211164.0
2020-11-06,000032,19.97,20.19,19.58,19.68,1326073.0
2020-11-09,000032,19.68,20.76,19.67,20.42,2458631.0
2020-11-10,000032,20.44,20.51,20.07,20.16,1890100.0
2020-11-11,000032,20.08,20.15,19.54,19.6,1432488.0
2020-11-12,000032,19.55,19.75,19.35,19.5,1299301.0
2020-11-13,000032,19.49,19.73,19.0,19.55,1382918.0
2020-11-16,000032,19.56,19.65,19.34,19.49,845880.0
2020-11-17,000032,19.51,19.51,18.84,18.97,2105953.0
2020-11-18,000032,18.95,19.15,18.76,18.88,1766340.0
2020-11-19,000032,18.79,19.13,18.61,19.02,1582839.0
2020-11-20,000032,19.06,20.91,18.97,20.81,5045702.0
2020-11-23,000032,20.96,21.74,20.71,21.32,4482389.0
2020-11-24,000032,21.65,22.02,21.34,21.65,3251380.0
2020-11-25,000032,21.65,21.96,21.49,21.69,2353882.0
2020-11-26,000032,22.03,22.03,21.15,21.42,1891758.0
2020-11-27,000032,21.42,21.53,20.9,21.18,1581490.0
2020-11-30,000032,21.05,21.13,20.44,20.53,1852800.0
2020-12-01,000032,20.45,20.72,20.4,20.57,1340241.0
2020-12-02,000032,20.68,21.1,20.34,21.02,1994240.0
2020-12-03,000032,20.9,21.49,20.56,20.77,1784581.0
2020-12-04,000032,20.73,21.07,20.51,20.93,1048620.0
2020-12-07,000032,21.03,21.28,20.93,21.04,1142299.0
2020-12-08,000032,20.88,21.13,20.12,20.22,3623461.0
2020-12-09,000032,19.91,20.32,19.52,19.54,2966261.0
2020-12-10,000032,19.54,19.69,19.05,19.08,2239044.0
2020-12-11,000032,19.17,19.42,18.75,18.85,1828120.0
2020-12-14,000032,18.84,18.97,18.42,18.69,1345922.0
2020-12-15,000032,18.69,19.44,18.67,19.34,1595437.0
2020-12-16,000032,19.29,19.5,18.91,18.93,1243149.0
2020-12-17,000032,18.93,19.21,18.69,18.98,1131213.0
2020-12-18,000032,19.05,19.11,18.62,18.65,1423899.0
2020-12-21,000032,18.66,19.1,18.66,19.01,1364645.0
2020-12-22,000032,18.91,18.98,18.62,18.66,1523010.0
2020-12-23,000032,18.67,19.14,18.54,19.0,1793533.0
2020-12-24,000032,19.0,19.1,18.67,18.68,935128.0
2020-12-25,000032,18.66,18.85,18.57,18.73,820866.0
2020-12-28,000032,18.76,18.76,18.15,18.17,1890640.0
2020-12-29,000032,18.17,18.57,17.7,18.29,1778928.0
2020-12-30,000032,18.15,18.39,17.48,17.59,2697736.0
2020-12-31,000032,17.6,17.73,17.09,17.48,3154618.0
2021-01-04,000032,17.45,19.23,17.38,19.23,5605068.0
2021-01-05,000032,19.57,20.5,19.25,19.86,5783008.0
2021-01-06,000032,19.86,19.97,19.13,19.55,2756660.0
2021-01-07,000032,19.34,19.77,18.78,19.28,2847505.0
2021-01-08,000032,19.11,19.56,18.87,19.13,1951143.0
2021-01-11,000032,19.13,19.39,18.43,18.56,2017958.0
2021-01-12,000032,18.38,18.61,18.09,18.53,1690900.0
2021-01-13,000032,18.43,19.32,17.99,18.97,2714909.0
2021-01-14,000032,18.9,19.19,18.27,18.78,1757473.0
2021-01-15,000032,18.63,19.05,18.46,18.87,1721797.0
2021-01-18,000032,18.3,18.46,17.97,18.12,3071138.0
2021-01-19,000032,18.12,18.62,18.07,18.13,1848928.0
2021-01-20,000032,18.36,18.36,17.79,18.2,1449926.0
2021-01-21,000032,18.2,18.36,17.97,18.04,1494700.0
2021-01-22,000032,18.03,19.34,18.03,18.58,3268352.0
2021-01-25,000032,18.95,18.95,17.99,18.05,1938406.0
2021-01-26,000032,17.92,17.94,17.58,17.61,1684322.0
2021-01-27,000032,17.61,18.14,17.48,17.78,1286685.0
2021-01-28,000032,17.92,17.92,17.39,17.48,1439461.0
2021-01-29,000032,18.7,18.7,17.68,17.98,2140473.0
2021-02-01,000032,17.93,18.59,17.78,18.35,1945164.0
2021-02-02,000032,18.35,18.53,18.04,18.28,1162341.0
2021-02-03,000032,18.29,18.29,17.69,17.74,1217034.0
2021-02-04,000032,17.68,17.77,17.39,17.73,1500003.0
2021-02-05,000032,17.75,17.91,17.51,17.53,967810.0
2021-02-08,000032,17.41,18.02,16.95,17.79,1650909.0
2021-02-09,000032,17.79,18.07,17.68,17.77,1073276.0
2021-02-10,000032,17.81,18.06,17.63,17.99,1037060.0
2021-02-18,000032,17.98,18.9,17.98,18.51,1886343.0
2021-02-19,000032,18.51,18.67,18.17,18.65,1608081.0
2021-02-22,000032,18.64,20.51,18.61,20.51,6553603.0
2021-02-23,000032,21.23,22.56,20.9,22.56,5677275.0
2021-02-24,000032,24.3,24.3,22.61,22.75,9711636.0
2021-02-25,000032,23.32,25.02,22.02,25.02,9026685.0
2021-03-01,000032,24.99,24.99,22.52,22.52,9041761.0
2021-03-02,000032,21.57,21.98,20.8,21.12,6369215.0
2021-03-03,000032,21.24,21.86,21.14,21.24,3278400.0
2021-03-04,000032,21.03,21.07,20.17,20.44,4143042.0
2021-03-05,000032,20.08,21.99,20.05,21.29,4003288.0
2021-03-08,000032,21.34,21.83,21.0,21.0,2376710.0
2021-03-09,000032,21.0,21.98,20.37,21.58,2825086.0
2021-03-10,000032,21.93,21.96,20.51,21.12,1687614.0
2021-03-11,000032,21.0,21.47,20.86,21.36,1414980.0
2021-03-12,000032,21.57,22.66,21.28,22.17,3234479.0
2021-03-15,000032,22.27,22.56,21.62,21.98,2072800.0
2021-03-16,000032,21.78,22.19,21.78,21.81,1253996.0
2021-03-17,000032,21.81,21.81,21.3,21.32,1412900.0
2021-03-18,000032,21.43,21.73,21.04,21.66,1599217.0
2021-03-19,000032,21.43,22.07,21.29,21.72,1223437.0
2021-03-22,000032,21.72,21.72,21.24,21.4,1381843.0
2021-03-23,000032,21.39,21.75,21.1,21.14,1571740.0
2021-03-24,000032,21.14,21.45,20.95,21.29,918993.0
2021-03-25,000032,21.27,22.23,21.1,21.57,1660517.0
2021-03-26,000032,21.61,22.15,21.32,21.72,1488507.0
2021-03-29,000032,21.76,23.09,21.57,22.48,2803574.0
2021-03-30,000032,22.47,22.79,22.27,22.54,1505338.0
2021-03-31,000032,22.53,22.92,22.17,22.22,1575784.0
2021-04-01,000032,22.23,22.47,22.0,22.13,989080.0
2021-04-02,000032,22.29,23.03,22.0,22.09,2528907.0
2021-04-06,000032,22.09,22.16,21.16,21.18,2695428.0
2021-04-07,000032,21.18,21.22,20.51,20.54,2412942.0
2021-04-08,000032,20.63,20.88,20.39,20.66,1357441.0
2021-04-09,000032,20.49,20.68,20.37,20.47,945067.0
2021-04-12,000032,20.45,20.59,20.2,20.24,774248.0
2021-04-13,000032,20.17,20.74,20.17,20.46,859546.0
2021-04-14,000032,20.45,20.74,20.27,20.44,620377.0
2021-04-15,000032,20.46,20.68,20.32,20.39,618234.0
2021-04-16,000032,20.39,20.6,20.32,20.49,533572.0
2021-04-19,000032,20.48,20.98,20.4,20.53,1269140.0
2021-04-20,000032,20.53,20.61,20.34,20.43,687060.0
2021-04-21,000032,20.36,20.5,20.33,20.45,454900.0
2021-04-22,000032,20.41,20.55,20.34,20.43,667600.0
2021-04-23,000032,20.46,20.56,19.74,19.89,1314698.0
2021-04-26,000032,19.9,20.02,19.44,19.53,1628630.0
2021-04-27,000032,19.54,19.9,19.09,19.13,1409180.0
2021-04-28,000032,19.13,19.23,18.62,18.75,1377500.0
2021-04-29,000032,18.66,19.81,18.59,19.48,2111236.0
2021-04-30,000032,19.14,19.63,19.0,19.2,914559.0
2021-05-06,000032,19.2,19.44,18.89,18.95,695634.0
2021-05-07,000032,19.0,19.07,18.69,18.73,746815.0
2021-05-10,000032,18.73,19.05,18.59,18.7,832482.0
2021-05-11,000032,18.69,18.88,18.31,18.75,1194936.0
2021-05-12,000032,18.85,19.03,18.56,18.99,657338.0
2021-05-13,000032,18.99,20.88,18.82,20.88,4966046.0
2021-05-14,000032,20.98,21.23,19.93,20.22,5026230.0
2021-05-17,000032,20.31,20.33,19.61,19.84,2125698.0
2021-05-18,000032,19.63,19.92,19.58,19.79,1150988.0
2021-05-19,000032,19.78,19.78,19.13,19.52,1750008.0
2021-05-20,000032,19.49,19.85,19.25,19.57,882700.0
2021-05-21,000032,19.57,20.12,19.54,19.67,1224223.0
2021-05-24,000032,19.58,19.85,19.29,19.4,1044204.0
2021-05-25,000032,19.54,19.83,19.22,19.68,1303337.0
2021-05-26,000032,19.82,19.97,19.67,19.83,808680.0
2021-05-27,000032,19.83,20.02,19.62,19.63,1052758.0
2021-05-28,000032,19.63,20.15,19.45,19.66,1209668.0
2021-05-31,000032,19.62,19.89,19.31,19.46,1317964.0
2021-06-01,000032,19.95,19.99,19.55,19.87,1427350.0
2021-06-02,000032,19.89,19.98,19.5,19.55,1096411.0
2021-06-03,000032,19.45,19.78,19.45,19.49,736947.0
2021-06-04,000032,19.49,19.62,19.34,19.37,891801.0
2021-06-07,000032,19.37,19.56,19.21,19.31,1263567.0
2021-06-08,000032,19.35,20.49,19.29,19.78,2633853.0
2021-06-09,000032,19.59,19.79,19.44,19.46,1058937.0
2021-06-10,000032,19.46,19.62,19.36,19.54,1001153.0
2021-06-11,000032,19.72,19.9,19.27,19.68,1806500.0
2021-06-15,000032,19.57,20.07,19.26,20.02,2080194.0
2021-06-16,000032,20.01,20.32,19.67,19.87,1534627.0
2021-06-17,000032,19.83,19.99,19.63,19.81,892196.0
2021-06-18,000032,19.73,19.96,19.61,19.63,1074118.0
2021-06-21,000032,19.61,19.63,19.33,19.33,1529141.0
2021-06-22,000032,19.33,19.53,19.28,19.38,1246964.0
2021-06-23,000032,19.27,19.48,19.24,19.43,1214710.0
2021-06-24,000032,19.44,19.44,18.71,18.74,1505592.0
2021-06-25,000032,19.01,19.01,18.27,18.66,1737547.0
2021-06-28,000032,18.65,18.92,18.52,18.6,798608.0
2021-06-29,000032,18.69,18.69,18.4,18.44,755125.0
2021-06-30,000032,18.36,18.66,18.36,18.59,611204.0
2021-07-01,000032,18.67,18.79,18.37,18.51,934910.0
2021-07-02,000032,18.51,18.54,17.91,18.0,1492996.0
2021-07-05,000032,18.02,18.46,17.87,18.15,1494017.0
2021-07-06,000032,18.15,18.36,17.97,18.07,712112.0
2021-07-07,000032,18.06,18.12,17.91,17.95,786100.0
2021-07-08,000032,17.9,18.17,17.63,17.77,1290034.0
2021-07-09,000032,17.77,19.05,17.73,18.84,2959146.0
2021-07-12,000032,18.73,18.93,18.47,18.51,1663167.0
2021-07-13,000032,18.51,18.58,18.27,18.33,1348045.0
2021-07-14,000032,18.23,18.44,17.93,17.94,1104420.0
2021-07-15,000032,17.94,18.2,17.78,17.94,897561.0
2021-07-16,000032,18.06,18.07,17.84,17.87,682784.0
2021-07-19,000032,18.1,18.1,17.82,17.9,657340.0
2021-07-20,000032,17.75,17.93,17.72,17.82,633489.0
2021-07-21,000032,17.84,18.01,17.63,17.75,994732.0
2021-07-22,000032,17.75,17.91,17.6,17.82,751104.0
2021-07-23,000032,17.81,17.96,16.04,17.34,2585855.0
2021-07-26,000032,17.34,17.39,16.56,16.83,1554251.0
2021-07-27,000032,16.9,17.34,16.61,16.77,1148535.0
2021-07-28,000032,16.78,16.88,16.04,16.15,1720674.0
2021-07-29,000032,16.3,16.77,16.13,16.47,1301835.0
2021-07-30,000032,16.36,17.34,16.17,17.02,1593014.0
2021-08-02,000032,16.8,17.51,16.72,17.4,1560177.0
2021-08-03,000032,17.4,18.07,17.29,17.45,1610063.0
2021-08-04,000032,17.45,17.68,17.21,17.45,771220.0
2021-08-05,000032,17.36,17.61,17.22,17.23,705340.0
2021-08-06,000032,17.22,17.32,16.82,17.11,1030761.0
2021-08-09,000032,17.09,17.35,17.01,17.03,870981.0
2021-08-10,000032,16.93,17.27,16.9,17.02,1095990.0
2021-08-11,000032,17.02,17.19,16.89,17.02,1001969.0
2021-08-12,000032,16.64,17.18,16.64,16.92,1117020.0
2021-08-13,000032,16.92,16.96,16.65,16.93,1275358.0
2021-08-16,000032,16.93,17.05,16.7,16.8,1069432.0
2021-08-17,000032,16.8,16.8,16.14,16.2,1692638.0
2021-08-18,000032,16.59,16.65,16.19,16.46,753989.0
2021-08-19,000032,16.41,16.58,16.26,16.29,808908.0
2021-08-20,000032,16.41,16.41,16.0,16.1,1194175.0
2021-08-23,000032,16.1,16.9,15.74,16.64,2030786.0
2021-08-24,000032,16.7,16.82,16.5,16.74,1035879.0
2021-08-25,000032,16.75,16.9,16.64,16.86,1029225.0
2021-08-26,000032,16.96,17.4,16.67,17.14,2103602.0
2021-08-27,000032,17.15,18.86,17.03,18.86,5527872.0
2021-08-30,000032,19.55,20.15,18.8,19.83,9406138.0
2021-08-31,000032,19.43,19.68,18.38,18.66,5754136.0
2021-09-01,000032,18.55,18.56,17.83,18.22,2925120.0
2021-09-02,000032,18.23,18.56,17.87,18.3,2273101.0
2021-09-03,000032,18.3,18.93,18.17,18.37,2366016.0
2021-09-06,000032,18.49,18.49,17.62,18.17,2230813.0
2021-09-07,000032,18.07,18.16,17.78,18.05,1575094.0
2021-09-08,000032,18.05,18.22,17.93,17.96,1585210.0
2021-09-09,000032,17.87,18.71,17.86,18.1,2093724.0
2021-09-10,000032,17.88,18.32,17.88,18.0,1423206.0
2021-09-13,000032,18.05,18.36,17.78,18.27,1957826.0
2021-09-14,000032,18.28,19.22,18.07,18.52,3332106.0
2021-09-15,000032,18.27,18.9,18.02,18.43,1616697.0
2021-09-16,000032,18.43,18.7,18.29,18.33,1627940.0
2021-09-17,000032,18.55,18.55,17.83,18.15,1525060.0
2021-09-22,000032,18.07,18.07,17.53,17.59,1806995.0
2021-09-23,000032,17.58,18.07,17.5,18.03,1555466.0
2021-09-24,000032,18.03,18.03,17.48,17.78,1402902.0
2021-09-27,000032,17.53,18.17,17.53,17.78,1324600.0
2021-09-28,000032,17.64,17.94,17.64,17.83,616820.0
2021-09-29,000032,17.8,17.88,17.49,17.49,732980.0
2021-09-30,000032,17.49,17.76,17.48,17.76,730726.0
2021-10-08,000032,17.81,18.66,17.68,18.53,2058444.0
2021-10-11,000032,18.54,18.83,18.11,18.17,1083647.0
2021-10-12,000032,18.08,18.26,17.69,17.7,887060.0
